0.31,0.235,0.07,0.045,3,7.5
0.555,0.425,0.13,0.275,1,14.5
0.4,0.32,0.11,0.1,2,9.5
0.595,0.475,0.17,0.425,2,21.5
0.57,0.48,0.175,0.38,1,12.5
0.605,0.45,0.195,0.315,2,14.5
0.6,0.475,0.15,0.28,2,16.5
0.595,0.475,0.14,0.315,1,10.5
0.6,0.47,0.15,0.305,2,11.5
0.555,0.425,0.14,0.285,2,12.5
0.615,0.475,0.17,0.345,2,15.5
0.575,0.445,0.14,0.285,2,10.5
0.62,0.51,0.175,0.675,1,13.5
0.52,0.425,0.165,0.32,2,17.5
0.595,0.475,0.16,0.58,1,22.5
0.58,0.45,0.14,0.36,1,15.5
0.57,0.465,0.18,0.44,2,13.5
0.625,0.465,0.14,0.4,1,14.5
0.56,0.44,0.16,0.26,1,11.5
0.46,0.355,0.13,0.165,2,10.5
0.575,0.45,0.16,0.33,2,13.5
0.565,0.425,0.135,0.255,1,16.5
0.555,0.44,0.15,0.26,1,13.5
0.595,0.465,0.175,0.39,1,14.5
0.625,0.495,0.165,0.39,2,11.5
0.695,0.56,0.19,0.485,1,16.5
0.665,0.535,0.195,0.48,1,15.5
0.535,0.435,0.15,0.25,1,10.5
0.47,0.375,0.13,0.145,1,9.5
0.47,0.37,0.13,0.165,1,8.5
0.475,0.375,0.125,0.155,2,11.5
0.36,0.265,0.095,0.075,3,8.5
0.55,0.435,0.145,0.255,1,16.5
0.53,0.435,0.16,0.335,1,16.5
0.53,0.415,0.14,0.205,1,11.5
0.605,0.47,0.16,0.345,1,13.5
0.52,0.41,0.155,0.235,2,13.5
0.545,0.43,0.165,0.28,2,12.5
0.5,0.4,0.125,0.22,2,11.5
0.51,0.39,0.135,0.2,2,10.5
0.435,0.395,0.105,0.13,2,10.5
0.495,0.395,0.125,0.155,1,10.5
0.465,0.36,0.105,0.175,1,10.5
0.435,0.32,0.08,0.105,3,10.5
0.425,0.35,0.105,0.165,1,10.5
0.545,0.41,0.125,0.21,2,12.5
0.53,0.415,0.115,0.18,2,12.5
0.49,0.375,0.135,0.22,2,12.5
0.44,0.34,0.105,0.165,1,11.5
0.56,0.43,0.15,0.31,2,10.5
0.405,0.305,0.085,0.085,1,9.5
0.47,0.365,0.105,0.14,2,10.5
0.385,0.295,0.085,0.085,3,8.5
0.515,0.425,0.14,0.255,2,15.5
0.37,0.265,0.075,0.07,1,7.5
0.36,0.28,0.08,0.07,3,7.5
0.27,0.195,0.06,0.03,3,6.5
0.375,0.275,0.09,0.07,3,7.5
0.385,0.29,0.085,0.08,3,9.5
0.7,0.535,0.16,0.54,1,20.5
0.71,0.54,0.165,0.78,1,19.5
0.595,0.48,0.165,0.41,1,18.5
0.44,0.35,0.125,0.129,2,10.5
0.325,0.26,0.09,0.062,2,8.5
0.35,0.26,0.095,0.068,3,8.5
0.265,0.2,0.065,0.028,3,8.5
0.425,0.33,0.115,0.1355,2,9.5
0.305,0.23,0.08,0.048,2,8.5
0.345,0.255,0.09,0.063,1,10.5
0.405,0.325,0.11,0.117,2,10.5
0.375,0.285,0.095,0.0925,1,10.5
0.565,0.445,0.155,0.2475,2,11.5
0.55,0.45,0.145,0.2665,2,11.5
0.65,0.52,0.19,0.4465,1,17.5
0.56,0.455,0.155,0.2425,1,12.5
0.475,0.375,0.13,0.17,1,11.5
0.49,0.38,0.125,0.174,2,11.5
0.46,0.35,0.12,0.1565,1,11.5
0.28,0.205,0.08,0.042,3,10.5
0.175,0.13,0.055,0.0125,3,6.5
0.17,0.13,0.095,0.01,3,5.5
0.59,0.475,0.145,0.325,1,16.5
0.605,0.5,0.185,0.335,2,10.5
0.635,0.515,0.19,0.45,2,11.5
0.605,0.485,0.16,0.355,2,11.5
0.565,0.45,0.135,0.31,2,13.5
0.515,0.405,0.13,0.21,1,11.5
0.575,0.46,0.19,0.34,2,14.5
0.645,0.485,0.215,0.635,1,17.5
0.58,0.455,0.17,0.285,2,14.5
0.575,0.46,0.165,0.44,2,14.5
0.605,0.465,0.165,0.34,1,14.5
0.605,0.485,0.16,0.28,2,14.5
0.61,0.485,0.175,0.345,1,13.5
0.725,0.56,0.21,1.005,2,19.5
0.65,0.545,0.23,0.815,2,17.5
0.725,0.57,0.19,0.725,1,15.5
0.725,0.575,0.175,0.85,2,21.5
0.68,0.57,0.205,0.65,2,21.5
0.705,0.56,0.22,0.76,1,15.5
0.68,0.515,0.175,0.62,2,13.5
0.695,0.55,0.215,0.59,1,15.5
0.53,0.395,0.145,0.255,2,8.5
0.525,0.435,0.155,0.285,1,9.5
0.52,0.405,0.115,0.22,2,9.5
0.235,0.16,0.04,0.015,3,6.5
0.36,0.26,0.09,0.075,3,8.5
0.315,0.21,0.06,0.035,3,6.5
0.315,0.245,0.085,0.05,3,9.5
0.225,0.16,0.045,0.015,3,5.5
0.58,0.475,0.15,0.35,1,12.5
0.57,0.48,0.18,0.295,1,15.5
0.64,0.51,0.175,0.57,1,22.5
0.56,0.45,0.16,0.3,2,11.5
0.62,0.475,0.175,0.325,2,11.5
0.645,0.51,0.2,0.46,2,13.5
0.62,0.49,0.19,0.355,1,14.5
0.63,0.48,0.15,0.285,2,13.5
0.63,0.5,0.185,0.38,2,11.5
0.63,0.48,0.16,0.315,2,12.5
0.585,0.46,0.17,0.29,2,10.5
0.615,0.48,0.18,0.325,1,14.5
0.61,0.485,0.17,0.36,1,13.5
0.58,0.45,0.15,0.36,1,15.5
0.355,0.275,0.085,0.15,3,9.5
0.51,0.4,0.14,0.195,2,11.5
0.5,0.405,0.155,0.245,1,13.5
0.505,0.41,0.15,0.21,2,12.5
0.64,0.5,0.185,0.465,1,17.5
0.56,0.45,0.16,0.26,1,16.5
0.585,0.46,0.185,0.285,1,11.5
0.45,0.345,0.12,0.135,2,10.5
0.5,0.4,0.165,0.285,1,14.5
0.5,0.4,0.145,0.23,2,13.5
0.53,0.435,0.17,0.275,2,14.5
0.42,0.335,0.115,0.12,1,9.5
0.44,0.34,0.14,0.16,2,10.5
0.4,0.3,0.11,0.12,3,10.5
0.435,0.34,0.11,0.12,3,9.5
0.525,0.415,0.17,0.31,2,14.5
0.37,0.28,0.095,0.08,3,8.5
0.49,0.365,0.145,0.22,2,11.5
0.335,0.25,0.09,0.06,1,8.5
0.415,0.325,0.105,0.12,2,13.5
0.5,0.405,0.14,0.205,1,10.5
0.485,0.395,0.16,0.235,2,15.5
0.55,0.405,0.14,0.255,1,11.5
0.45,0.35,0.13,0.135,1,9.5
0.405,0.3,0.12,0.11,3,8.5
0.47,0.36,0.135,0.165,1,11.5
0.415,0.305,0.13,0.105,2,9.5
0.445,0.325,0.125,0.14,2,10.5
0.47,0.35,0.145,0.18,2,12.5
0.49,0.375,0.15,0.19,2,10.5
0.445,0.355,0.15,0.155,2,12.5
0.425,0.38,0.105,0.1,3,11.5
0.5,0.37,0.135,0.155,2,10.5
0.39,0.29,0.125,0.09,2,8.5
0.365,0.27,0.085,0.07,3,8.5
0.58,0.465,0.165,0.35,2,12.5
0.53,0.415,0.16,0.245,2,16.5
0.555,0.445,0.135,0.275,1,14.5
0.565,0.44,0.175,0.325,1,15.5
0.625,0.505,0.215,0.435,1,23.5
0.275,0.215,0.075,0.035,3,8.5
0.44,0.35,0.135,0.125,3,13.5
0.295,0.225,0.08,0.04,3,10.5
0.075,0.055,0.01,0.0015,3,2.5
0.13,0.1,0.03,0.004,3,4.5
0.11,0.09,0.03,0.003,3,4.5
0.16,0.12,0.035,0.005,3,6.5
0.565,0.425,0.16,0.275,1,18.5
0.27,0.2,0.07,0.035,3,6.5
0.23,0.175,0.065,0.02,3,6.5
0.3,0.23,0.08,0.04,3,9.5
0.33,0.255,0.085,0.06,3,9.5
0.35,0.26,0.085,0.06,3,11.5
0.32,0.245,0.08,0.05,3,14.5
0.36,0.275,0.085,0.07,3,10.5
0.305,0.245,0.075,0.045,3,8.5
0.345,0.27,0.11,0.07,3,8.5
0.33,0.25,0.105,0.06,3,8.5
0.59,0.47,0.18,0.36,1,14.5
0.595,0.455,0.155,0.3,2,13.5
0.575,0.46,0.185,0.345,2,16.5
0.6,0.495,0.165,0.34,1,16.5
0.56,0.45,0.175,0.37,1,16.5
0.56,0.45,0.185,0.41,1,20.5
0.545,0.46,0.16,0.345,1,11.5
0.635,0.505,0.17,0.365,2,16.5
0.59,0.475,0.16,0.295,2,14.5
0.54,0.475,0.155,0.26,2,12.5
0.57,0.44,0.125,0.27,2,13.5
0.53,0.42,0.165,0.245,1,12.5
0.245,0.195,0.06,0.026,3,5.5
0.27,0.2,0.08,0.04,1,7.5
0.46,0.38,0.13,0.16,2,12.5
0.52,0.45,0.15,0.235,1,15.5
0.35,0.275,0.11,0.0905,1,9.5
0.47,0.39,0.15,0.255,1,10.5
0.45,0.36,0.125,0.17,2,14.5
0.64,0.525,0.215,0.55,2,23.5
0.59,0.5,0.2,0.37,1,17.5
0.62,0.485,0.205,0.385,1,15.5
0.63,0.505,0.225,0.45,1,16.5
0.63,0.515,0.155,0.41,1,14.5
0.655,0.54,0.215,0.585,1,23.5
0.66,0.53,0.185,0.49,2,13.5
0.61,0.5,0.24,0.69,1,19.5
0.635,0.525,0.205,0.43,1,21.5
0.515,0.425,0.135,0.25,2,12.5
0.535,0.415,0.185,0.3,2,16.5
0.36,0.285,0.105,0.075,3,8.5
0.455,0.355,0.12,0.15,2,10.5
0.485,0.395,0.14,0.225,1,15.5
0.515,0.38,0.175,0.31,1,15.5
0.535,0.415,0.17,0.285,2,11.5
0.53,0.435,0.155,0.205,1,11.5
0.495,0.4,0.155,0.205,2,18.5
0.44,0.355,0.125,0.19,1,10.5
0.535,0.435,0.16,0.24,2,11.5
0.54,0.435,0.18,0.325,1,18.5
0.565,0.505,0.21,0.355,2,13.5
0.61,0.475,0.165,0.315,1,16.5
0.565,0.455,0.175,0.35,2,20.5
0.6,0.495,0.195,0.375,1,27.5
0.295,0.215,0.085,0.04,3,7.5
0.275,0.205,0.075,0.035,3,7.5
0.28,0.21,0.085,0.03,3,5.5
0.49,0.395,0.14,0.15,1,12.5
0.37,0.28,0.105,0.075,1,10.5
0.405,0.305,0.095,0.1,2,10.5
0.54,0.435,0.175,0.335,2,14.5
0.37,0.28,0.1,0.074,1,9.5
0.36,0.27,0.1,0.0715,1,7.5
0.47,0.36,0.13,0.15,2,11.5
0.2,0.145,0.06,0.011,3,5.5
0.165,0.12,0.03,0.005,3,4.5
0.645,0.515,0.24,0.535,1,14.5
0.55,0.41,0.125,0.195,1,15.5
0.57,0.435,0.145,0.275,1,11.5
0.63,0.485,0.19,0.39,2,22.5
0.56,0.44,0.14,0.265,1,15.5
0.595,0.455,0.195,0.345,1,20.5
0.62,0.47,0.2,0.435,2,24.5
0.63,0.485,0.175,0.46,1,24.5
0.45,0.355,0.11,0.14,3,9.5
0.635,0.535,0.19,0.39,2,15.5
0.45,0.35,0.1,0.12,1,11.5
0.58,0.455,0.155,0.32,2,19.5
0.33,0.255,0.095,0.06,3,7.5
0.265,0.21,0.06,0.03,3,6.5
0.19,0.145,0.04,0.015,3,5.5
0.385,0.31,0.1,0.1,1,12.5
0.265,0.205,0.07,0.035,3,6.5
0.335,0.265,0.105,0.075,1,8.5
0.355,0.275,0.09,0.08,3,8.5
0.32,0.255,0.1,0.065,3,8.5
0.51,0.4,0.13,0.205,1,13.5
0.36,0.295,0.105,0.095,1,9.5
0.36,0.28,0.09,0.09,3,9.5
0.5,0.38,0.155,0.2,1,13.5
0.4,0.325,0.12,0.095,2,9.5
0.3,0.22,0.08,0.035,3,6.5
0.235,0.175,0.04,0.02,3,6.5
0.74,0.6,0.195,0.71,2,17.5
0.62,0.465,0.19,0.355,1,12.5
0.6,0.475,0.19,0.325,1,15.5
0.59,0.45,0.185,0.425,1,17.5
0.62,0.475,0.185,0.33,1,14.5
0.565,0.45,0.195,0.285,2,16.5
0.575,0.455,0.145,0.3,1,15.5
0.62,0.51,0.205,0.48,2,15.5
0.62,0.465,0.185,0.32,1,13.5
0.505,0.375,0.18,0.17,2,13.5
0.46,0.425,0.155,0.24,2,9.5
0.49,0.39,0.14,0.18,1,14.5
0.525,0.42,0.16,0.275,2,10.5
0.34,0.26,0.08,0.055,3,7.5
0.375,0.305,0.115,0.09,3,9.5
0.61,0.48,0.15,0.28,1,15.5
0.61,0.495,0.185,0.245,2,9.5
0.585,0.45,0.17,0.27,2,23.5
0.57,0.46,0.14,0.245,1,13.5
0.58,0.455,0.17,0.22,1,10.5
0.635,0.515,0.17,0.34,1,17.5
0.7,0.58,0.205,0.58,1,21.5
0.675,0.525,0.185,0.395,1,14.5
0.645,0.525,0.19,0.395,2,19.5
0.745,0.585,0.215,0.7,1,18.5
0.685,0.545,0.18,0.485,2,17.5
0.605,0.49,0.18,0.35,1,19.5
0.59,0.465,0.15,0.34,2,13.5
0.65,0.525,0.175,0.445,2,21.5
0.6,0.48,0.15,0.295,2,17.5
0.62,0.5,0.175,0.35,2,13.5
0.63,0.515,0.16,0.355,1,20.5
0.58,0.465,0.145,0.265,1,12.5
0.58,0.455,0.12,0.265,2,11.5
0.63,0.49,0.18,0.315,1,13.5
0.69,0.56,0.215,0.47,2,18.5
0.65,0.545,0.165,0.415,2,17.5
0.66,0.565,0.195,0.5,2,17.5
0.68,0.58,0.2,0.6,2,20.5
0.7,0.575,0.17,0.42,2,15.5
0.685,0.52,0.15,0.4,1,14.5
0.675,0.545,0.195,0.605,2,21.5
0.63,0.49,0.19,0.285,1,12.5
0.585,0.45,0.16,0.25,2,11.5
0.565,0.465,0.175,0.37,1,16.5
0.61,0.495,0.185,0.33,2,13.5
0.605,0.47,0.18,0.385,1,16.5
0.535,0.42,0.145,0.25,1,11.5
0.485,0.4,0.135,0.2,1,11.5
0.47,0.375,0.12,0.195,1,13.5
0.545,0.425,0.135,0.235,1,11.5
0.455,0.37,0.105,0.135,2,10.5
0.54,0.42,0.155,0.215,1,13.5
0.46,0.38,0.135,0.145,1,11.5
0.49,0.42,0.125,0.22,1,15.5
0.465,0.375,0.12,0.14,3,10.5
0.415,0.325,0.1,0.105,3,11.5
0.475,0.375,0.125,0.18,1,11.5
0.47,0.375,0.125,0.18,2,11.5
0.365,0.295,0.095,0.08,3,10.5
0.345,0.275,0.095,0.07,3,7.5
0.39,0.31,0.1,0.115,3,12.5
0.5,0.395,0.14,0.24,2,11.5
0.47,0.38,0.145,0.185,1,9.5
0.535,0.44,0.15,0.26,1,13.5
0.585,0.455,0.15,0.31,1,12.5
0.485,0.365,0.12,0.175,2,10.5
0.515,0.455,0.135,0.235,1,10.5
0.435,0.325,0.11,0.155,2,8.5
0.515,0.415,0.14,0.2,2,11.5
0.44,0.345,0.12,0.11,3,8.5
0.525,0.44,0.15,0.24,2,13.5
0.45,0.355,0.115,0.15,1,9.5
0.59,0.485,0.12,0.29,1,17.5
0.555,0.45,0.145,0.285,1,12.5
0.57,0.44,0.095,0.235,1,9.5
0.59,0.5,0.165,0.34,1,16.5
0.585,0.475,0.12,0.28,1,15.5
0.58,0.46,0.12,0.28,2,12.5
0.545,0.44,0.12,0.24,1,13.5
0.605,0.495,0.17,0.39,2,15.5
0.62,0.47,0.14,0.36,2,16.5
0.63,0.5,0.17,0.4,2,21.5
0.63,0.515,0.165,0.45,1,21.5
0.63,0.5,0.155,0.36,2,17.5
0.545,0.41,0.14,0.235,1,14.5
0.67,0.54,0.165,0.505,2,15.5
0.49,0.38,0.12,0.155,3,12.5
0.49,0.39,0.135,0.2,2,14.5
0.29,0.225,0.07,0.035,3,9.5
0.26,0.2,0.07,0.03,3,7.5
0.58,0.45,0.175,0.32,1,14.5
0.61,0.485,0.165,0.33,2,19.5
0.6,0.5,0.16,0.33,1,20.5
0.56,0.455,0.125,0.375,2,22.5
0.575,0.45,0.17,0.385,2,19.5
0.57,0.45,0.175,0.295,2,19.5
0.6,0.47,0.155,0.325,1,21.5
0.565,0.455,0.17,0.32,1,19.5
0.545,0.42,0.14,0.255,1,23.5
0.44,0.345,0.1,0.12,3,14.5
0.5,0.41,0.15,0.22,1,12.5
0.36,0.275,0.095,0.09,3,8.5
0.385,0.305,0.095,0.09,3,15.5
0.39,0.3,0.09,0.085,1,10.5
0.5,0.415,0.165,0.25,1,14.5
0.36,0.275,0.11,0.085,3,11.5
0.335,0.26,0.1,0.07,3,9.5
0.505,0.425,0.14,0.285,2,20.5
0.395,0.295,0.1,0.085,3,11.5
0.41,0.325,0.105,0.12,2,11.5
0.56,0.455,0.19,0.275,2,10.5
0.565,0.435,0.185,0.39,1,14.5
0.565,0.455,0.185,0.375,1,17.5
0.605,0.5,0.175,0.375,1,13.5
0.565,0.455,0.15,0.26,2,19.5
0.725,0.565,0.215,0.58,1,17.5
0.675,0.535,0.16,0.42,2,17.5
0.665,0.555,0.195,0.36,2,18.5
0.565,0.49,0.155,0.255,2,12.5
0.645,0.55,0.175,0.33,2,15.5
0.575,0.47,0.14,0.24,1,12.5
0.64,0.54,0.175,0.39,2,16.5
0.36,0.28,0.105,0.08,3,10.5
0.415,0.31,0.11,0.0995,3,11.5
0.525,0.41,0.135,0.235,2,12.5
0.38,0.285,0.1,0.075,1,12.5
0.585,0.465,0.17,0.265,2,13.5
0.24,0.185,0.07,0.025,3,7.5
0.22,0.165,0.055,0.02,3,6.5
0.255,0.195,0.07,0.025,3,7.5
0.175,0.125,0.05,0.008,3,6.5
0.67,0.55,0.19,0.4,2,13.5
0.655,0.53,0.195,0.41,1,14.5
0.68,0.55,0.21,0.625,2,18.5
0.675,0.555,0.2,0.465,1,22.5
0.53,0.44,0.135,0.2185,2,10.5
0.515,0.405,0.12,0.177,2,11.5
0.43,0.34,0.12,0.1045,3,10.5
0.52,0.405,0.12,0.181,2,12.5
0.545,0.415,0.16,0.2765,2,11.5
0.53,0.415,0.175,0.2645,1,18.5
0.465,0.35,0.115,0.1345,2,10.5
0.665,0.54,0.175,0.415,1,18.5
0.735,0.59,0.225,0.58,1,22.5
0.66,0.545,0.185,0.455,1,17.5
0.7,0.585,0.185,0.475,2,30.5
0.575,0.4,0.155,0.3,1,18.5
0.57,0.465,0.125,0.24,1,16.5
0.58,0.46,0.15,0.26,2,20.5
0.63,0.48,0.145,0.305,1,13.5
0.585,0.465,0.14,0.315,2,14.5
0.55,0.45,0.13,0.29,1,12.5
0.625,0.515,0.15,0.36,2,16.5
0.54,0.42,0.135,0.235,1,12.5
0.57,0.455,0.165,0.285,2,15.5
0.59,0.455,0.145,0.285,1,15.5
0.58,0.46,0.13,0.29,1,14.5
0.655,0.51,0.155,0.41,2,12.5
0.655,0.53,0.175,0.415,1,16.5
0.625,0.5,0.195,0.37,1,18.5
0.625,0.5,0.15,0.305,2,16.5
0.64,0.52,0.175,0.48,2,13.5
0.605,0.485,0.165,0.3,2,20.5
0.615,0.525,0.155,0.345,2,12.5
0.555,0.45,0.175,0.305,1,11.5
0.58,0.44,0.18,0.245,2,13.5
0.62,0.52,0.225,0.395,2,24.5
0.62,0.47,0.225,0.36,2,16.5
0.6,0.505,0.19,0.36,2,14.5
0.625,0.485,0.19,0.42,2,18.5
0.6,0.47,0.175,0.315,1,16.5
0.56,0.46,0.235,0.305,1,13.5
0.585,0.455,0.225,0.365,1,16.5
0.56,0.435,0.18,0.25,1,12.5
0.56,0.445,0.155,0.275,3,17.5
0.68,0.53,0.185,0.34,3,11.5
0.455,0.35,0.14,0.135,2,11.5
0.49,0.38,0.145,0.21,2,11.5
0.31,0.22,0.085,0.045,1,7.5
0.275,0.195,0.07,0.025,2,6.5
0.27,0.195,0.08,0.03,1,7.5
0.4,0.29,0.115,0.075,1,10.5
0.28,0.2,0.08,0.03,1,6.5
0.325,0.23,0.09,0.045,1,5.5
0.345,0.25,0.09,0.055,2,7.5
0.21,0.15,0.05,0.01,1,4.5
0.36,0.27,0.09,0.055,2,6.5
0.365,0.26,0.115,0.07,3,10.5
0.2,0.14,0.055,0.01,1,6.5
0.235,0.16,0.06,0.015,1,5.5
0.175,0.125,0.04,0.005,1,5.5
0.155,0.11,0.04,0.005,1,4.5
0.57,0.445,0.155,0.235,2,15.5
0.57,0.45,0.16,0.26,2,13.5
0.385,0.3,0.095,0.085,1,10.5
0.53,0.42,0.185,0.205,3,21.5
0.46,0.355,0.13,0.13,2,14.5
0.47,0.37,0.12,0.155,3,13.5
0.435,0.335,0.11,0.11,2,10.5
0.47,0.37,0.14,0.145,3,11.5
0.465,0.38,0.13,0.155,3,12.5
0.52,0.405,0.14,0.179,3,12.5
0.29,0.23,0.075,0.04,1,8.5
0.275,0.205,0.07,0.0325,1,6.5
0.375,0.29,0.115,0.0885,2,11.5
0.5,0.375,0.14,0.179,2,16.5
0.44,0.355,0.115,0.131,2,12.5
0.42,0.325,0.115,0.1135,1,16.5
0.445,0.35,0.115,0.117,1,9.5
0.38,0.29,0.105,0.085,2,11.5
0.32,0.245,0.075,0.049,1,12.5
0.255,0.195,0.065,0.027,1,9.5
0.205,0.155,0.045,0.0155,1,8.5
0.565,0.45,0.16,0.23,2,13.5
0.555,0.425,0.18,0.255,3,12.5
0.65,0.515,0.16,0.33,3,18.5
0.615,0.49,0.155,0.345,3,14.5
0.56,0.44,0.165,0.25,3,13.5
0.48,0.37,0.12,0.155,3,14.5
0.485,0.39,0.125,0.12,3,10.5
0.5,0.385,0.15,0.16,3,11.5
0.525,0.405,0.15,0.255,3,15.5
0.66,0.5,0.165,0.37,2,13.5
0.66,0.53,0.17,0.44,2,14.5
0.52,0.4,0.145,0.22,3,14.5
0.44,0.34,0.105,0.1175,2,9.5
0.515,0.4,0.12,0.17,3,14.5
0.475,0.35,0.115,0.155,2,12.5
0.545,0.415,0.15,0.2185,2,12.5
0.47,0.355,0.13,0.185,2,15.5
0.35,0.255,0.065,0.06,1,11.5
0.485,0.355,0.13,0.168,3,13.5
0.435,0.33,0.125,0.096,3,13.5
0.28,0.21,0.08,0.0345,1,8.5
0.41,0.32,0.115,0.0985,2,12.5
0.45,0.35,0.14,0.1275,3,17.5
0.45,0.345,0.135,0.1175,3,15.5
0.59,0.455,0.155,0.415,2,21.5
0.57,0.44,0.14,0.305,2,18.5
0.61,0.475,0.15,0.345,3,11.5
0.61,0.475,0.14,0.35,2,12.5
0.56,0.425,0.14,0.26,3,11.5
0.585,0.435,0.175,0.27,2,11.5
0.58,0.445,0.15,0.255,3,12.5
0.63,0.48,0.175,0.515,2,18.5
0.625,0.49,0.175,0.365,2,12.5
0.55,0.425,0.15,0.245,3,15.5
0.645,0.525,0.19,0.435,2,20.5
0.46,0.355,0.14,0.115,3,14.5
0.41,0.305,0.1,0.11,2,12.5
0.495,0.39,0.125,0.2,3,12.5
0.52,0.425,0.17,0.195,3,11.5
0.55,0.41,0.145,0.25,2,14.5
0.45,0.335,0.14,0.15,1,15.5
0.405,0.31,0.12,0.095,2,14.5
0.51,0.4,0.15,0.235,3,14.5
0.37,0.29,0.115,0.075,2,10.5
0.525,0.41,0.175,0.205,3,19.5
0.66,0.52,0.18,0.42,2,20.5
0.535,0.42,0.15,0.24,1,13.5
0.575,0.455,0.18,0.3,3,14.5
0.55,0.43,0.14,0.225,2,10.5
0.605,0.47,0.14,0.32,3,14.5
0.605,0.495,0.145,0.36,3,13.5
0.56,0.445,0.195,0.335,2,17.5
0.535,0.42,0.145,0.25,3,18.5
0.385,0.315,0.11,0.0835,2,11.5
0.39,0.3,0.1,0.0865,2,14.5
0.47,0.345,0.115,0.166,3,12.5
0.515,0.39,0.14,0.2235,3,13.5
0.425,0.345,0.125,0.154,3,14.5
0.345,0.27,0.09,0.059,1,10.5
0.485,0.37,0.13,0.136,3,11.5
0.37,0.285,0.1,0.081,1,11.5
0.35,0.265,0.09,0.068,1,13.5
0.44,0.345,0.17,0.1515,2,13.5
0.195,0.145,0.05,0.012,1,5.5
0.325,0.24,0.075,0.06,1,10.5
0.495,0.37,0.125,0.169,3,19.5
0.45,0.35,0.145,0.1655,3,16.5
0.415,0.345,0.135,0.148,1,14.5
0.47,0.355,0.14,0.152,2,13.5
0.32,0.24,0.085,0.049,1,8.5
0.31,0.225,0.075,0.044,1,10.5
0.235,0.17,0.055,0.0195,1,8.5
0.345,0.255,0.08,0.054,1,11.5
0.485,0.38,0.14,0.195,3,19.5
0.5,0.385,0.115,0.195,2,13.5
0.5,0.385,0.105,0.17,2,18.5
0.465,0.36,0.105,0.14,3,16.5
0.525,0.405,0.16,0.225,2,13.5
0.425,0.335,0.095,0.125,2,11.5
0.38,0.305,0.095,0.09,2,9.5
0.53,0.415,0.145,0.265,3,22.5
0.34,0.265,0.085,0.065,1,11.5
0.475,0.365,0.115,0.1335,3,10.5
0.43,0.34,0.12,0.1405,2,8.5
0.46,0.365,0.125,0.158,1,11.5
0.47,0.36,0.13,0.165,3,10.5
